,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
740,239,['A'],2007-11-01T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
741,239,['A'],2007-11-01T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
742,239,['A'],2007-11-01T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
743,239,['A'],2007-11-01T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
744,239,['A'],2007-11-01T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
745,239,['A'],2007-11-01T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
746,239,['A'],2007-11-01T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
747,239,['A'],2007-11-01T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
748,239,['A'],2007-11-01T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
749,239,['A'],2007-11-01T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
750,239,['A'],2007-11-01T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
751,239,['A'],2007-11-01T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
752,239,['A'],2007-11-01T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
753,239,['A'],2007-11-01T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
754,239,['A'],2007-11-01T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
755,239,['A'],2007-11-01T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
756,239,['A'],2007-11-01T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
757,239,['A'],2007-11-01T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
758,239,['A'],2007-11-01T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
759,239,['A'],2007-11-01T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
760,239,['A'],2007-11-01T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
761,239,['A'],2007-11-01T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
762,239,['A'],2007-11-02T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
763,239,['A'],2007-11-02T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
764,239,['A'],2007-11-02T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
765,239,['A'],2007-11-02T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
766,239,['A'],2007-11-02T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
767,239,['A'],2007-11-02T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
768,239,['A'],2007-11-02T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
769,239,['A'],2007-11-02T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
770,239,['A'],2007-11-02T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
771,239,['A'],2007-11-02T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
772,239,['A'],2007-11-02T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
773,239,['A'],2007-11-02T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
774,239,['A'],2007-11-02T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
775,239,['A'],2007-11-02T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
776,239,['A'],2007-11-02T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
777,239,['A'],2007-11-02T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
778,239,['A'],2007-11-02T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
779,236,['A'],2007-11-02T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
780,236,['A'],2007-11-02T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
781,239,['A'],2007-11-02T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
782,236,['A'],2007-11-03T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
783,236,['A'],2007-11-03T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
784,236,['A'],2007-11-03T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
785,236,['A'],2007-11-03T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
786,236,['A'],2007-11-03T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
787,236,['A'],2007-11-03T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
788,236,['A'],2007-11-03T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
789,236,['A'],2007-11-03T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
790,236,['A'],2007-11-03T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
791,133,['A'],2007-11-03T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
792,133,['A'],2007-11-03T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
793,133,['A'],2007-11-03T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
794,133,['A'],2007-11-03T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
795,131,['A'],2007-11-03T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
796,131,['A'],2007-11-03T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
797,131,['A'],2007-11-03T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
798,131,['A'],2007-11-03T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
799,131,['A'],2007-11-03T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
800,131,['A'],2007-11-03T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
801,131,['A'],2007-11-03T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
802,131,['A'],2007-11-03T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
803,131,['A'],2007-11-03T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
804,131,['A'],2007-11-03T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
805,131,['A'],2007-11-03T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
806,131,['A'],2007-11-04T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
807,131,['A'],2007-11-04T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
808,131,['A'],2007-11-04T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
809,131,['A'],2007-11-04T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
810,131,['A'],2007-11-04T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
811,131,['A'],2007-11-04T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
812,131,['A'],2007-11-04T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
813,131,['A'],2007-11-04T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
814,131,['A'],2007-11-04T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
815,131,['A'],2007-11-04T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
816,131,['A'],2007-11-04T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
817,131,['A'],2007-11-04T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
818,131,['A'],2007-11-04T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
819,131,['A'],2007-11-04T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
820,131,['A'],2007-11-04T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
821,131,['A'],2007-11-04T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
822,131,['A'],2007-11-04T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
823,131,['A'],2007-11-04T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
824,131,['A'],2007-11-04T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
825,131,['A'],2007-11-04T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
826,131,['A'],2007-11-04T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
827,131,['A'],2007-11-04T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
828,131,['A'],2007-11-04T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
829,131,['A'],2007-11-04T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
830,131,['A'],2007-11-04T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
831,131,['A'],2007-11-05T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
832,131,['A'],2007-11-05T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
833,131,['A'],2007-11-05T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
834,131,['A'],2007-11-05T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
835,131,['A'],2007-11-05T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
836,131,['A'],2007-11-05T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
837,131,['A'],2007-11-05T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
838,131,['A'],2007-11-05T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
839,131,['A'],2007-11-05T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
840,131,['A'],2007-11-05T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
841,131,['A'],2007-11-05T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
842,131,['A'],2007-11-05T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
843,131,['A'],2007-11-05T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
844,131,['A'],2007-11-05T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
845,131,['A'],2007-11-05T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
846,131,['A'],2007-11-05T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
847,131,['A'],2007-11-05T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
848,131,['A'],2007-11-05T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
849,131,['A'],2007-11-05T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
850,131,['A'],2007-11-05T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
851,131,['A'],2007-11-05T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
852,131,['A'],2007-11-05T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
853,131,['A'],2007-11-05T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
854,131,['A'],2007-11-05T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
855,131,['A'],2007-11-06T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
856,131,['A'],2007-11-06T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
857,131,['A'],2007-11-06T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
858,131,['A'],2007-11-06T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
859,131,['A'],2007-11-06T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
860,131,['A'],2007-11-06T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
861,131,['A'],2007-11-06T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
862,131,['A'],2007-11-06T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
863,131,['A'],2007-11-06T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
864,131,['A'],2007-11-06T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
865,131,['A'],2007-11-06T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
866,131,['A'],2007-11-06T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
867,131,['A'],2007-11-06T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
868,131,['A'],2007-11-06T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
869,131,['A'],2007-11-06T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
870,131,['A'],2007-11-06T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
871,131,['A'],2007-11-06T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
872,131,['A'],2007-11-06T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
873,131,['A'],2007-11-06T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
874,131,['A'],2007-11-06T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
875,131,['A'],2007-11-06T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
876,131,['A'],2007-11-06T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
877,131,['A'],2007-11-06T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
878,131,['A'],2007-11-06T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
879,131,['A'],2007-11-07T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
880,131,['A'],2007-11-07T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
881,131,['A'],2007-11-07T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
882,131,['A'],2007-11-07T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
883,131,['A'],2007-11-07T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
884,131,['A'],2007-11-07T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
885,131,['A'],2007-11-07T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
886,131,['A'],2007-11-07T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
887,131,['A'],2007-11-07T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
888,131,['A'],2007-11-07T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
889,131,['A'],2007-11-07T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
890,131,['A'],2007-11-07T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
891,131,['A'],2007-11-07T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
892,131,['A'],2007-11-07T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
893,131,['A'],2007-11-07T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
894,131,['A'],2007-11-07T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
895,131,['A'],2007-11-07T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
896,131,['A'],2007-11-07T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
897,133,['A'],2007-11-07T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
898,133,['A'],2007-11-07T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
899,133,['A'],2007-11-07T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
900,133,['A'],2007-11-07T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
901,133,['A'],2007-11-07T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
902,133,['A'],2007-11-07T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
903,133,['A'],2007-11-08T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
904,133,['A'],2007-11-08T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
905,133,['A'],2007-11-08T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
906,133,['A'],2007-11-08T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
907,133,['A'],2007-11-08T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
908,133,['A'],2007-11-08T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
909,133,['A'],2007-11-08T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
910,133,['A'],2007-11-08T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
911,133,['A'],2007-11-08T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
912,133,['A'],2007-11-08T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
913,306,['A'],2007-11-08T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
914,306,['A'],2007-11-08T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
915,306,['A'],2007-11-08T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
916,306,['A'],2007-11-08T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
917,309,['A'],2007-11-08T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
918,306,['A'],2007-11-08T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
919,306,['A'],2007-11-08T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
920,306,['A'],2007-11-08T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
921,306,['A'],2007-11-08T18:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
922,306,['A'],2007-11-08T19:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
923,309,['A'],2007-11-08T20:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
924,306,['A'],2007-11-08T21:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
925,306,['A'],2007-11-08T22:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
926,306,['A'],2007-11-08T23:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
927,306,['A'],2007-11-09T00:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
928,306,['A'],2007-11-09T01:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
929,306,['A'],2007-11-09T02:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
930,306,['A'],2007-11-09T03:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
931,306,['A'],2007-11-09T04:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
932,306,['A'],2007-11-09T05:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
933,306,['A'],2007-11-09T06:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
934,306,['A'],2007-11-09T07:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
935,306,['A'],2007-11-09T08:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
936,306,['A'],2007-11-09T09:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
937,306,['A'],2007-11-09T10:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
938,306,['A'],2007-11-09T11:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
939,306,['A'],2007-11-09T12:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
940,306,['A'],2007-11-09T13:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
941,306,['A'],2007-11-09T14:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
942,306,['A'],2007-11-09T15:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
943,306,['A'],2007-11-09T16:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
944,306,['A'],2007-11-09T17:00:00.000-05:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
